episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
1,-73.50,341,1129,-0.010068,14.435189,1.938570,0,3.5
2,-50.80,183,723,-0.000391,4.276524,1.940662,0,5.1
3,-45.70,55,263,-0.000391,4.276524,1.940662,0,5.5
4,-55.00,190,710,-0.004423,6.546933,1.935924,0,7.2
5,-42.40,184,812,-0.011909,16.642713,1.910352,0,8.6
6,-84.30,445,1434,-0.025622,16.272495,1.824277,0,12.2
7,-150.30,533,1129,0.008155,9.626509,1.815422,0,20.1
8,-76.60,291,898,-0.004142,10.795307,1.716220,0,23.5
9,-15.60,88,696,-0.010471,104.013021,1.835530,0,24.8
10,-21.60,104,698,-0.010471,104.013021,1.835530,0,26.0
11,-33.50,35,303,0.001863,104.429663,1.836718,0,26.5
12,-41.40,159,722,-0.006643,66.885835,1.753445,0,28.0
13,-35.90,41,305,-0.006643,66.885835,1.753445,0,28.4
14,-23.40,101,668,-0.000252,141.752945,1.716409,0,29.4
15,-36.80,41,296,-0.000252,141.752945,1.716409,0,29.7
16,-42.20,161,722,-0.008268,5.908820,1.672547,0,32.3
17,-32.30,35,315,-0.008268,5.908820,1.672547,0,32.5
18,-35.00,143,722,-0.001494,102.988510,1.683387,0,33.8
19,-31.90,34,315,-0.001494,102.988510,1.683387,0,34.1
20,-34.60,38,304,-0.012677,130.883225,1.621541,0,34.6
21,-39.10,45,287,-0.012677,130.883225,1.621541,0,34.9
22,-15.10,83,681,-0.005317,92.709617,1.676315,0,35.8
23,-23.40,110,706,-0.005317,92.709617,1.676315,0,36.7
24,-18.30,205,1137,-0.027263,9.250277,1.556750,0,38.8
25,-3.50,169,1138,0.007870,64.858545,1.409509,0,40.4
26,-14.50,293,1525,-0.010185,22.785850,1.615955,0,44.1
27,-14.70,223,1243,-0.010928,54.010116,1.533321,0,47.5
28,-16.20,200,1136,-0.007709,9.366149,1.541023,0,50.1
29,-34.90,39,305,-0.007709,9.366149,1.541023,0,50.5
30,-39.60,46,286,-0.000244,124.015355,1.546523,0,51.3
31,-29.00,172,898,-0.005250,52.808023,1.521132,0,53.3
32,-37.60,254,1139,-0.008596,7.196152,1.372605,0,56.9
33,-19.00,98,700,0.007970,64.690136,1.358858,0,58.2
34,-13.60,190,1125,-0.017044,55.838140,1.259192,0,60.2
